time,open,high,low,close,volume
2025-08-20T18:43:00Z,113679.04,113686.8,113626.12,113652.81,3.46032714
2025-08-20T18:44:00Z,113652.81,113654.21,113612.81,113613.37,1.51652333
2025-08-20T18:45:00Z,113613.49,113637.75,113590.25,113593.86,0.87816435
2025-08-20T18:46:00Z,113593.86,113656.43,113562.34,113647.43,1.20944323
2025-08-20T18:47:00Z,113639.12,113701.23,113638.23,113682.44,6.14109963
2025-08-20T18:48:00Z,113682.44,113682.44,113570.77,113648.8,2.35414218
2025-08-20T18:54:00Z,113594.45,113662.14,113576.99,113633.97,1.37784224
2025-08-20T18:55:00Z,113633.97,113654.4,113566.33,113587.36,2.45860207
2025-08-20T18:56:00Z,113586.87,113586.87,113567.75,113567.75,0.95072379
2025-08-20T18:57:00Z,113570.4,113571.47,113525,113541.44,2.7641485
2025-08-20T18:58:00Z,113541.43,113543.86,113500.94,113501.62,1.31155582
2025-08-20T18:59:00Z,113501.62,113524.41,113472.27,113489.29,1.50419758
2025-08-20T19:00:00Z,113490.98,113533.96,113468.24,113533.96,3.16797557
2025-08-20T19:01:00Z,113533.96,113611.27,113528.8,113611.27,1.05916649
2025-08-20T19:02:00Z,113611.27,113611.27,113509.66,113546.25,2.00318548
2025-08-20T19:03:00Z,113548.55,113656.64,113548.55,113650.9,1.99206388
2025-08-20T19:04:00Z,113650.89,113650.89,113580.15,113619.48,2.68670174
2025-08-20T19:05:00Z,113619.48,113688.17,113611.8,113688.17,2.11810459
2025-08-20T19:06:00Z,113690.29,113699.34,113639.01,113687.83,0.81130275
2025-08-20T19:07:00Z,113687.82,113687.84,113639.02,113685.2,2.36092391
2025-08-20T19:08:00Z,113685.21,113743.47,113685.21,113743.47,1.44268339
2025-08-20T19:09:00Z,113743.46,113750,113707.52,113707.53,1.00416539
2025-08-20T19:10:00Z,113707.52,113800,113699.78,113800,2.29088407
2025-08-20T19:11:00Z,113800,113923.4,113800,113921.96,2.36832059
2025-08-20T19:12:00Z,113905.19,113910.96,113848.36,113893.47,2.35594962
2025-08-20T19:13:00Z,113895.86,113957.29,113882.31,113891.64,2.27729509
2025-08-20T19:14:00Z,113900.61,113972.55,113900.49,113937.88,3.06537838
2025-08-20T19:15:00Z,113937.87,113981.43,113934.19,113947.45,3.92269053
2025-08-20T19:16:00Z,113947.45,113947.45,113890.85,113890.86,1.72557104
2025-08-20T19:17:00Z,113890.86,113920.47,113885.7,113920.46,2.6430567
2025-08-20T19:18:00Z,113920.47,113972.78,113920.47,113972.14,5.63764928
2025-08-20T19:19:00Z,113964.59,113972.78,113944.36,113972.53,3.26279519
2025-08-20T19:20:00Z,113972.52,113972.55,113908.58,113972.54,4.26827909
2025-08-20T19:21:00Z,113972.54,114108.25,113930.67,114094.67,12.85509102
2025-08-20T19:22:00Z,114109.03,114161.64,114092.6,114151.74,15.68074261
2025-08-20T19:23:00Z,114150.25,114244.33,114119.34,114220.2,10.10736559
2025-08-20T19:24:00Z,114220.2,114290.07,114204.79,114258.37,6.73993248
2025-08-20T19:25:00Z,114254.13,114265.88,114166.46,114184.77,11.59598181
2025-08-20T19:26:00Z,114184.77,114220.93,114110.25,114110.25,4.97904379
2025-08-20T19:27:00Z,114110.25,114153.17,114030.25,114110.84,8.98946747
2025-08-20T19:28:00Z,114110.84,114118.25,114056.56,114056.56,2.80453427
2025-08-20T19:29:00Z,114057.29,114096.74,114041.74,114045.59,4.11274362
2025-08-20T19:30:00Z,114045.58,114045.58,113984.44,113987.82,4.42710724
2025-08-20T19:31:00Z,113984.45,114112.28,113972.23,114112.23,6.83425893
2025-08-20T19:32:00Z,114110.64,114141.9,114072.51,114072.51,5.94668112
2025-08-20T19:33:00Z,114077.68,114077.68,113980.4,113992.05,2.94774982
2025-08-20T19:34:00Z,113992.05,114051.47,113986.3,113989.8,3.9651217
2025-08-20T19:35:00Z,113989.8,114059.28,113989.8,114026.28,5.06965949
2025-08-20T19:36:00Z,114025.39,114025.39,113975.19,113981.08,2.55315689
2025-08-20T19:37:00Z,113981.09,113981.09,113950.01,113958.09,1.51952802
2025-08-20T19:38:00Z,113958.09,113970.13,113941.61,113970.13,2.69991148
2025-08-20T19:39:00Z,113970.13,113970.13,113913.01,113916.09,1.87644089
2025-08-20T19:40:00Z,113916.08,113947.39,113916.05,113929.24,3.26761764
2025-08-20T19:41:00Z,113929.23,113929.23,113887.08,113900.33,9.49336542
2025-08-20T19:42:00Z,113900.33,113916.03,113900.33,113916.03,6.821649
2025-08-20T19:43:00Z,113916.03,113960.05,113916.03,113960.05,2.96005112
2025-08-20T19:44:00Z,113960.04,113985,113937.23,113985,4.97842013
2025-08-20T19:45:00Z,113984.99,114026.66,113984.99,114011.48,3.47258039
2025-08-20T19:46:00Z,114011.47,114017.71,113987.41,114017.71,2.88084871
2025-08-20T19:47:00Z,114017.71,114017.71,113949.97,113974.16,3.4767422
2025-08-20T19:48:00Z,113974.16,114040.29,113974.15,114032.3,9.44917045
2025-08-20T19:49:00Z,114032.27,114111.77,114014.23,114106.66,7.39991764
2025-08-20T19:50:00Z,114106.65,114138.25,114085.45,114135.37,6.70372356
2025-08-20T19:51:00Z,114135.37,114162.34,114119.33,114135.39,9.1606549
2025-08-20T19:52:00Z,114135.39,114157.12,114126.24,114141.36,6.45284872
2025-08-20T19:53:00Z,114141.37,114218.38,114109.85,114208,15.09004625
2025-08-20T19:54:00Z,114218.39,114232.22,114204.99,114232.21,10.95737603
2025-08-20T19:55:00Z,114232.22,114314.61,114224,114269.46,28.15482059
2025-08-20T19:56:00Z,114269.45,114269.45,114224.42,114258.17,10.71093287
2025-08-20T19:57:00Z,114258.17,114314.62,114221.43,114301.46,12.55355156
2025-08-20T19:58:00Z,114301.46,114364.44,114288.34,114338.04,8.02399687
2025-08-20T19:59:00Z,114338.05,114345.25,114250.06,114279.3,12.20339602
2025-08-20T20:00:00Z,114279.3,114290.73,114173.45,114184.08,18.57721679
2025-08-20T20:01:00Z,114178.62,114197.37,114119.62,114153.31,9.94940107
2025-08-20T20:02:00Z,114153.31,114159.99,114115.1,114132.5,6.21548684
2025-08-20T20:03:00Z,114138.32,114147.19,114122.6,114147.19,2.2589543
2025-08-20T20:04:00Z,114147.19,114150.96,114121.62,114148.17,6.16701737
2025-08-20T20:05:00Z,114150.95,114213.7,114150.95,114213.7,12.6093298
2025-08-20T20:06:00Z,114213.69,114237.7,114202.15,114234.58,6.51454468
2025-08-20T20:07:00Z,114230.39,114252.7,114202.62,114206.69,6.72612302
2025-08-20T20:08:00Z,114206.69,114215.49,114199.73,114205.17,1.83366633
2025-08-20T20:09:00Z,114205.17,114230.58,114202.59,114230.58,2.48622739
2025-08-20T20:10:00Z,114230.58,114230.58,114182.13,114182.14,4.50789385
2025-08-20T20:11:00Z,114182.14,114182.14,114116.52,114119.43,3.26204407
2025-08-20T20:12:00Z,114120.19,114136.13,114119.44,114127.55,2.7219599
2025-08-20T20:13:00Z,114127.55,114127.56,114101.9,114101.9,5.73266184
2025-08-20T20:14:00Z,114101.9,114101.91,114077.52,114091.67,2.18396661
2025-08-20T20:15:00Z,114091.67,114115.27,114056.37,114056.37,1.58099858
2025-08-20T20:16:00Z,114056.37,114105.22,114056.37,114097.54,2.86947809
2025-08-20T20:17:00Z,114097.55,114097.55,114048.34,114088.98,1.68203396
2025-08-20T20:18:00Z,114088.99,114088.99,114024.18,114024.19,1.58546864
2025-08-20T20:19:00Z,114024.18,114024.21,114003.01,114003.03,1.23101143
2025-08-20T20:20:00Z,114003.03,114045.2,114003.02,114045.2,3.06208353
2025-08-20T20:21:00Z,114045.19,114045.2,114008.92,114017.47,1.22841085
2025-08-20T20:22:00Z,114017.48,114083.48,114017.48,114063.97,1.50107415
2025-08-20T20:23:00Z,114063.97,114082.76,114049.54,114055.35,2.37034548
2025-08-20T20:24:00Z,114055.35,114108.17,114045.17,114108.17,1.56722461
2025-08-20T20:25:00Z,114108.16,114130.09,114070.27,114130.09,1.25538103
2025-08-20T20:26:00Z,114130.08,114154.85,114124.19,114148.7,2.65501353
2025-08-20T20:27:00Z,114148.69,114148.69,114104.06,114114.12,0.92812732
2025-08-20T20:28:00Z,114114.13,114119.59,114102.57,114104.46,1.27350196
2025-08-20T20:29:00Z,114104.46,114155.11,114098,114150.7,1.11375426
2025-08-20T20:30:00Z,114150.7,114246.32,114134.87,114232.88,4.32886758
2025-08-20T20:31:00Z,114232.89,114289.26,114225.99,114254.74,1.70458745
2025-08-20T20:32:00Z,114247.04,114275.4,114209.33,114268.56,2.37844451
2025-08-20T20:33:00Z,114261.2,114271.32,114202.04,114202.05,1.19180529
2025-08-20T20:34:00Z,114202.07,114219.44,114164.49,114188.91,1.1382273
2025-08-20T20:35:00Z,114188.92,114195.58,114155.99,114170.13,1.29569427
2025-08-20T20:36:00Z,114170.12,114210.21,114153.96,114203.91,1.74301604
2025-08-20T20:37:00Z,114203.9,114221.11,114187.08,114217.34,2.09555883
2025-08-20T20:38:00Z,114217.35,114218.54,114153.96,114153.98,1.60787276
2025-08-20T20:39:00Z,114153.97,114153.98,114128.4,114153.97,2.2242833
2025-08-20T20:40:00Z,114153.98,114253.91,114153.98,114250.6,2.37822976
2025-08-20T20:41:00Z,114250.6,114277.38,114209.96,114209.96,2.31535391
2025-08-20T20:42:00Z,114215.14,114233.22,114194.57,114233.22,0.76351837
2025-08-20T20:43:00Z,114233.22,114251,114203.88,114250.99,1.6485714
2025-08-20T20:44:00Z,114251,114259.9,114233.19,114236.76,1.52283031
2025-08-20T20:45:00Z,114236.75,114253.09,114233.23,114242.1,1.71825896
2025-08-20T20:46:00Z,114243.18,114243.18,114203.36,114227.86,0.85622123
2025-08-20T20:47:00Z,114227.85,114262.25,114227.85,114250.97,1.99120393
2025-08-20T20:48:00Z,114250.96,114250.96,114219.67,114250.61,2.81018179
2025-08-20T20:49:00Z,114250.6,114276.6,114225.61,114269,4.26630159
2025-08-20T20:50:00Z,114268.99,114298.83,114255.31,114298.83,2.93266847
2025-08-20T20:51:00Z,114298.83,114309,114290.32,114299.21,5.57916678
2025-08-20T20:52:00Z,114299.21,114317.37,114290.34,114315.33,1.19267313
2025-08-20T20:53:00Z,114315.33,114354.15,114315.32,114343.31,5.25933157
2025-08-20T20:54:00Z,114334.49,114343.7,114289,114329.56,2.3471544
2025-08-20T20:55:00Z,114329.56,114394.19,114317.34,114383.99,6.58557398
2025-08-20T20:56:00Z,114383.99,114388.34,114362.42,114365.56,6.16577419
2025-08-20T20:57:00Z,114365.56,114399.32,114365.55,114386.82,4.49376105
2025-08-20T20:58:00Z,114386.82,114386.86,114364.34,114364.34,5.8690217
2025-08-20T20:59:00Z,114364.33,114386.82,114364.29,114382.5,3.81467116
2025-08-20T21:00:00Z,114382.5,114425.73,114371.02,114405.96,4.08862942
2025-08-20T21:01:00Z,114405.96,114413.01,114379.01,114383.78,4.71649841
2025-08-20T21:02:00Z,114383.78,114402.89,114383.78,114402.83,3.28538181
2025-08-20T21:03:00Z,114402.83,114402.87,114388,114397.32,2.63483674
2025-08-20T21:04:00Z,114397.32,114397.32,114382.32,114391.37,2.6443435
2025-08-20T21:05:00Z,114391.37,114417.87,114391.36,114391.37,14.20897305
2025-08-20T21:06:00Z,114391.37,114405.17,114384.31,114405.16,7.91038914
2025-08-20T21:07:00Z,114405.16,114444.37,114405.14,114427.3,11.8243269
2025-08-20T21:08:00Z,114427.29,114451.99,114427.28,114436.82,9.32539677
2025-08-20T21:09:00Z,114436.83,114460.41,114436.83,114460.39,9.98564931
2025-08-20T21:10:00Z,114460.4,114493.46,114427.28,114427.29,3.78250395
2025-08-20T21:11:00Z,114427.29,114443.32,114419,114420.4,1.17201301
2025-08-20T21:12:00Z,114420.4,114420.4,114365.55,114378.57,7.5744505
2025-08-20T21:13:00Z,114375.09,114401.29,114375.08,114394.44,2.1830499
2025-08-20T21:14:00Z,114387.23,114393.61,114375.08,114389,1.73493063
2025-08-20T21:15:00Z,114389,114417.13,114379.96,114379.96,1.92047835
2025-08-20T21:16:00Z,114392.62,114392.62,114330,114330.01,3.34069836
2025-08-20T21:17:00Z,114330,114330,114211.9,114226.61,8.98625311
2025-08-20T21:18:00Z,114226.61,114265.55,114206.66,114209.65,2.47224115
2025-08-20T21:19:00Z,114204.9,114221.28,114049.01,114062,3.64348146
2025-08-20T21:20:00Z,114061.56,114106.72,114029.33,114029.34,4.46736337
2025-08-20T21:21:00Z,114029.34,114076.68,114029.33,114064.55,2.43602938
2025-08-20T21:22:00Z,114064.56,114105.97,114049.06,114098.68,2.21097942
2025-08-20T21:23:00Z,114098.68,114151.52,114098.68,114128.99,4.06444463
2025-08-20T21:24:00Z,114128.99,114128.99,114098.84,114111.89,1.62535952
2025-08-20T21:25:00Z,114111.9,114112.33,114030.48,114030.49,1.78544034
2025-08-20T21:26:00Z,114030.49,114058.96,114025.49,114048,2.1743883
2025-08-20T21:27:00Z,114048,114048,114029.02,114029.95,2.54280239
2025-08-20T21:28:00Z,114029.95,114036.71,114006.43,114020.66,6.32749749
2025-08-20T21:29:00Z,114020.66,114053.23,114020.65,114052.7,1.3623157
2025-08-20T21:30:00Z,114052.7,114061.08,114038.95,114048.47,1.06725523
2025-08-20T21:31:00Z,114048.47,114052.49,114034.2,114034.2,0.80099166
2025-08-20T21:32:00Z,114034.2,114034.21,114003.02,114003.05,1.15514336
2025-08-20T21:33:00Z,114003.04,114011.66,114000.01,114005.24,0.85951336
2025-08-20T21:34:00Z,114005.24,114020.68,113992.42,114015.01,9.34118158
2025-08-20T21:35:00Z,114015.01,114061.71,114015.01,114061.71,7.35302167
2025-08-20T21:36:00Z,114061.71,114074.16,114050,114050,1.02814786
2025-08-20T21:37:00Z,114050,114050,114025.99,114034.87,2.14141216
2025-08-20T21:38:00Z,114034.84,114044.67,114000.54,114044.67,3.32769776
2025-08-20T21:39:00Z,114044.68,114175.77,114044.67,114175.76,5.08722161
2025-08-20T21:40:00Z,114175.76,114241.55,114153.25,114237.84,3.25502996
2025-08-20T21:41:00Z,114237.84,114356.4,114237.84,114356.4,2.25477242
2025-08-20T21:42:00Z,114356.4,114378.94,114337.04,114375.59,2.1331651
2025-08-20T21:43:00Z,114373.98,114383.94,114373.97,114383.93,1.6058063
2025-08-20T21:44:00Z,114383.94,114399.99,114351.83,114351.83,1.83738227
2025-08-20T21:45:00Z,114351.83,114396.12,114272.5,114313.31,3.79331066
2025-08-20T21:46:00Z,114313.31,114313.31,114271.78,114274.7,1.53318227
2025-08-20T21:47:00Z,114274.69,114373.63,114251.11,114373.61,3.0513654
2025-08-20T21:48:00Z,114365.01,114412.86,114365.01,114412.86,2.25523964
2025-08-20T21:49:00Z,114412.86,114412.86,114393.6,114404.01,1.03915271
2025-08-20T21:50:00Z,114398.49,114401.54,114393.93,114401.48,2.62191122
2025-08-20T21:51:00Z,114401.47,114412.88,114401.47,114411.05,0.70567099
2025-08-20T21:52:00Z,114411.05,114433.1,114411.04,114428.22,0.95876115
2025-08-20T21:53:00Z,114428.22,114488.82,114428.21,114485.49,3.46685541
2025-08-20T21:54:00Z,114485.5,114488.3,114435.1,114438.81,0.42019125
2025-08-20T21:55:00Z,114438.81,114438.81,114428.63,114428.63,0.47351754
2025-08-20T21:56:00Z,114428.64,114428.75,114418.28,114425.07,2.28501305
2025-08-20T21:57:00Z,114425.06,114425.07,114393.6,114400,2.57161285
2025-08-20T21:58:00Z,114400,114416.82,114396.25,114401.16,0.83892438
2025-08-20T21:59:00Z,114401.17,114402.19,114362.64,114362.66,4.34120622
2025-08-20T22:00:00Z,114362.67,114468.57,114362.64,114462.48,3.29771834
2025-08-20T22:01:00Z,114462.47,114477.6,114456.8,114456.8,2.67197009
2025-08-20T22:02:00Z,114456.81,114464.75,114351.26,114373.59,5.35308463
2025-08-20T22:03:00Z,114373.59,114405.69,114347.67,114347.67,2.07828156
2025-08-20T22:04:00Z,114347.66,114356.42,114332.47,114350.33,2.12997901
2025-08-20T22:05:00Z,114350.33,114386.81,114321.8,114322.22,2.43700014
2025-08-20T22:06:00Z,114316.43,114332.7,114258.29,114313.86,4.05164998
2025-08-20T22:07:00Z,114313.86,114313.86,114288.67,114291.4,1.49251042
2025-08-20T22:08:00Z,114291.4,114356.51,114284.65,114294.42,2.04573238
2025-08-20T22:09:00Z,114294.42,114299.36,114248.16,114248.53,1.64159593
2025-08-20T22:10:00Z,114248.53,114299.9,114248.15,114280.78,6.29805476
2025-08-20T22:11:00Z,114280.78,114280.78,114227.26,114228.9,1.03247078
2025-08-20T22:12:00Z,114228.9,114262.02,114228.9,114249.36,1.84719803
2025-08-20T22:13:00Z,114249.36,114289.31,114249.36,114289.31,2.97077076
2025-08-20T22:14:00Z,114289.31,114340.08,114260.32,114329.94,5.45715024
2025-08-20T22:15:00Z,114326.63,114349.81,114282.02,114291.52,3.33084012
2025-08-20T22:16:00Z,114288.68,114333.83,114257.64,114257.64,2.24927664
2025-08-20T22:17:00Z,114266.9,114266.91,114222.42,114232.85,1.36403894
2025-08-20T22:18:00Z,114232.64,114248.23,114202.92,114210.53,1.14221528
2025-08-20T22:19:00Z,114208.59,114338.8,114208.59,114311.36,6.10235173
2025-08-20T22:20:00Z,114311.35,114354.81,114295.01,114317.55,3.47954071
2025-08-20T22:21:00Z,114317.54,114394.5,114308.96,114363.39,3.97163462
2025-08-20T22:22:00Z,114363.39,114376.96,114343.55,114350.42,1.28933904
2025-08-20T22:23:00Z,114350.42,114373.73,114332.97,114335.84,1.42588459
2025-08-20T22:24:00Z,114337.14,114384.99,114334.93,114373.8,2.62247967
2025-08-20T22:25:00Z,114373.79,114373.8,114330,114341.7,1.27445896
2025-08-20T22:26:00Z,114341.71,114372.69,114341.7,114367.59,2.7203619
2025-08-20T22:27:00Z,114367.59,114392.02,114352.08,114392.02,2.90735111
2025-08-20T22:28:00Z,114392.02,114392.02,114385.29,114385.76,0.85847214
2025-08-20T22:29:00Z,114385.76,114401.57,114385.75,114401.57,1.3528579
2025-08-20T22:30:00Z,114401.57,114401.57,114390.1,114392.38,1.74063155
2025-08-20T22:31:00Z,114392.37,114402.02,114370.05,114378.73,2.0214451
2025-08-20T22:32:00Z,114378.73,114402.02,114378.72,114402,0.42704409
2025-08-20T22:33:00Z,114401.99,114406.33,114391.54,114406.32,1.29989478
2025-08-20T22:34:00Z,114406.33,114406.33,114383.04,114389.13,0.95953643
2025-08-20T22:35:00Z,114389.14,114389.14,114333.83,114334.01,1.26323376
2025-08-20T22:36:00Z,114336.67,114354.8,114317.25,114318.16,1.64866898
2025-08-20T22:37:00Z,114320.29,114379.73,114320.29,114365.64,1.96835029
2025-08-20T22:38:00Z,114365.1,114373.86,114358.73,114373.85,0.59246035
2025-08-20T22:39:00Z,114373.85,114406.56,114373.85,114402.37,3.62951162
2025-08-20T22:40:00Z,114402.37,114402.37,114364.05,114393.8,2.00995208
2025-08-20T22:41:00Z,114393.79,114550,114393.79,114528.31,8.27615205
2025-08-20T22:42:00Z,114528.3,114528.32,114491.89,114496.98,1.93787976
2025-08-20T22:43:00Z,114496.99,114514.47,114469.29,114503.65,2.78550057
2025-08-20T22:44:00Z,114499.59,114539.9,114499.47,114539.39,2.09966961
2025-08-20T22:45:00Z,114539.39,114627.37,114538.08,114627.36,4.53862515
2025-08-20T22:46:00Z,114623.67,114623.96,114539.38,114582.21,1.70509131
2025-08-20T22:47:00Z,114582.21,114624.34,114582.2,114618.02,2.94399717
2025-08-20T22:48:00Z,114618.02,114623.19,114593.2,114623.18,2.47133302
2025-08-20T22:49:00Z,114623.19,114623.19,114606.75,114613.65,1.81105144
2025-08-20T22:50:00Z,114613.64,114615.29,114599.36,114607.08,1.51773827
2025-08-20T22:51:00Z,114607.08,114611.23,114569.75,114569.75,2.03913062
2025-08-20T22:52:00Z,114572.45,114575.28,114540,114575.28,4.86897996
2025-08-20T22:53:00Z,114575.27,114607.92,114575.27,114607.91,1.84176962
2025-08-20T22:54:00Z,114607.91,114623.92,114595.56,114623.91,1.93784806
2025-08-20T22:55:00Z,114623.91,114623.91,114575.67,114577.97,1.47537652
2025-08-20T22:56:00Z,114577.97,114613.7,114577.97,114600.01,3.14580038
2025-08-20T22:57:00Z,114602.63,114622.68,114600,114621.85,0.80442998
2025-08-20T22:58:00Z,114618.56,114622.65,114593.95,114604.32,1.82410395
2025-08-20T22:59:00Z,114607.99,114608.06,114584.73,114603.21,1.40334573
2025-08-20T23:00:00Z,114604.06,114625,114574.37,114574.37,1.69114405
2025-08-20T23:01:00Z,114574.38,114580.28,114532.01,114551.68,2.84120356
2025-08-20T23:02:00Z,114551.68,114558.64,114516.32,114529.33,1.94395168
2025-08-20T23:03:00Z,114529.3,114538.76,114492.7,114492.7,2.0406299
2025-08-20T23:04:00Z,114492.7,114514.47,114474.11,114475.25,3.47296107
2025-08-20T23:05:00Z,114475.25,114475.25,114412.59,114412.61,2.8685053
2025-08-20T23:06:00Z,114412.61,114423.99,114392.71,114392.8,3.83671278
2025-08-20T23:07:00Z,114392.7,114429.57,114392.7,114405.84,6.10704063
2025-08-20T23:08:00Z,114406.34,114432.27,114404.15,114428.57,3.45574315
2025-08-20T23:09:00Z,114428.57,114446.69,114420.39,114446.09,6.95304862
2025-08-20T23:10:00Z,114446.1,114446.1,114378.12,114380.19,3.37005818
2025-08-20T23:11:00Z,114380.18,114390.26,114363.93,114390.26,6.13914035
2025-08-20T23:12:00Z,114390.26,114390.26,114355.2,114361.08,1.78597299
2025-08-20T23:13:00Z,114361.08,114377.02,114333.62,114340.82,3.44913432
2025-08-20T23:14:00Z,114340.81,114344.64,114325.66,114335.92,7.33266506
2025-08-20T23:15:00Z,114335.95,114351.63,114325.87,114325.88,0.41514942
2025-08-20T23:16:00Z,114325.87,114330.87,114295.83,114295.84,0.85379798
2025-08-20T23:17:00Z,114295.84,114315.29,114289.7,114301.01,2.62602605
2025-08-20T23:18:00Z,114301.01,114301.01,114281.36,114288.42,2.39499387
2025-08-20T23:19:00Z,114288.42,114288.42,114248.42,114248.87,5.98717211
2025-08-20T23:20:00Z,114248.86,114272.74,114248.86,114263.25,3.24069367
2025-08-20T23:21:00Z,114263.28,114263.28,114250,114250.01,0.25627399
2025-08-20T23:22:00Z,114250.01,114253.81,114244.19,114249.16,0.5226952
2025-08-20T23:23:00Z,114249.17,114268.37,114249.17,114261.96,3.91796186
2025-08-20T23:24:00Z,114261.96,114261.96,114219.08,114219.43,2.3730467
2025-08-20T23:25:00Z,114219.43,114264.88,114219.42,114264.88,6.43463868
2025-08-20T23:26:00Z,114264.88,114264.88,114264.87,114264.88,0.4184682
2025-08-20T23:27:00Z,114264.88,114273.96,114246.85,114273.95,1.53533302
2025-08-20T23:28:00Z,114273.96,114273.96,114254.66,114262.1,0.81836125
2025-08-20T23:29:00Z,114262.07,114262.07,114240.26,114247.52,1.58417301
2025-08-20T23:30:00Z,114247.52,114265.27,114233.15,114246.71,2.85130863
2025-08-20T23:31:00Z,114247.84,114312.4,114222.57,114289.68,1.79628337
2025-08-20T23:32:00Z,114288.02,114292.14,114255.17,114289.06,1.86513902
2025-08-20T23:33:00Z,114289.03,114309.92,114287.58,114309.92,0.94084549
2025-08-20T23:34:00Z,114309.91,114309.91,114262.14,114280.27,2.98746164
2025-08-20T23:35:00Z,114280.26,114303.66,114272.09,114297.42,1.57480303
